RuleID,Status,Confidence
R-e9a5361163bd,FAIL,0
R-45ba42707f81,PASS,100
R-e88cb78648d4,FAIL,0
R-02545056db61,PASS,100
R-c6f63e6a9c62,FAIL,0
R-0764e9a6edea,FAIL,0
R-5c481b05a373,FAIL,0
R-3c2a89ce2799,FAIL,0
R-97b457f55036,PASS,100
R-04137150b332,FAIL,0
R-8d4e538fd619,PASS,100
R-450dc87b890f,PASS,100
R-fc58a69b5dea,FAIL,0
R-0e1b3070519d,FAIL,0
R-87a6decc8a17,FAIL,0
R-89437d37407b,FAIL,0
R-4d5a690f28f6,FAIL,0
R-a42e983c341a,FAIL,0
R-80d2159d642d,WARN,60
R-477477e93aaa,PASS,100
R-0d568fa26983,FAIL,0
R-0d86ca8d55ff,FAIL,0
R-9c389b90ddee,FAIL,0
R-11a6e38a60ec,FAIL,0
R-a8028714549a,FAIL,0
R-29b1da8375c4,FAIL,0
R-e1bdbbe2f55a,FAIL,0
R-2456dd106610,FAIL,0
R-bbde67658c76,FAIL,0
R-29cc5fecb085,FAIL,0
R-9affebb15897,FAIL,0
R-5e88ab6c0fbc,PASS,100
R-405eed5f2014,FAIL,0
R-00b4cac92bed,FAIL,0
R-bb547b1224eb,FAIL,0
R-114e2a7184dc,FAIL,0
R-68d53a5dc84f,FAIL,0
R-2b5e163987ee,PASS,100
R-7c89cec20ef6,PASS,100
R-e053c2c20e80,FAIL,0
R-49732ce7bf3e,FAIL,0
R-6fcd533004e7,PASS,100
R-512b494a7c97,PASS,100
R-131ed023eee3,PASS,100
R-9093e82fd99f,FAIL,0
R-eebd79ba8dc0,FAIL,0
R-0de146602a32,PASS,100
R-df4628ed8529,PASS,100
R-73630b815422,FAIL,0
R-23bd724f3318,FAIL,0
R-e39ba70fd8f6,FAIL,0
R-1ed45a322446,PASS,100
R-611e9c62c16d,FAIL,0
R-912b562fa0ca,FAIL,0
R-b3a4f83b6075,FAIL,0
R-056a0c3fe0a4,WARN,60
R-2ad29d6b29f5,PASS,100
R-8b29e6ee06e5,PASS,100
R-92957e0079fd,FAIL,0
R-ae467dae06e4,PASS,100
R-17e5cda3451b,FAIL,0
R-6da8e04bef13,FAIL,0
R-f633f302b6fa,FAIL,0
R-7cb0f4c1c8e4,FAIL,0
R-930bb0b5f072,FAIL,0
R-fb2487a2abbe,FAIL,0
R-10f696eb6503,PASS,100
R-e10033c7e15d,FAIL,0
R-c1930d86e5f5,PASS,100
R-18ff6e08b4de,PASS,100
R-559c49851c31,PASS,100
R-85586f05e40f,FAIL,0
R-8d2f2c3bc649,FAIL,0
R-08777d073bb7,PASS,100
R-5f579db91698,FAIL,0
R-2fed3e202f06,FAIL,0
R-4a45e5e6420e,FAIL,0
R-8b3fcbd4f2af,FAIL,0
R-5c618c64ecd8,FAIL,0
R-6ba2a4e299db,FAIL,0
R-b857abe498d2,FAIL,0
R-34a74eb68b61,FAIL,0
R-28a02c03321e,FAIL,0
R-1162c1c838d3,FAIL,0
R-53c55ae1d6f6,FAIL,0
R-5f99eeb9cac0,FAIL,0
R-4e6d3c1b4bb7,FAIL,0
R-e6b44a20ba15,FAIL,0
R-42a85bb77a4f,PASS,100
R-6461f6256458,FAIL,0
R-b67391137391,PASS,100
R-fce7bbb5a18c,FAIL,0
R-f01f4418b67d,FAIL,0
R-0cd6f52446f6,FAIL,0
R-d43429860a3e,FAIL,0
R-d74092ed033d,WARN,60
R-05ee869b1610,FAIL,0
R-7361081cff08,PASS,100
R-3ef6cac86b1e,FAIL,0
R-43ce29965a57,FAIL,0
R-41144d93a09c,FAIL,0
R-68be4f8ebeec,FAIL,0
R-f25366406db0,FAIL,0
R-f63b99d431dc,FAIL,0
R-5e8426b00464,PASS,100
R-6d0e5256d43c,FAIL,0
R-bdd15fec2a24,FAIL,0
R-8a0b54b1d656,FAIL,0
R-c5bbf94ff0f2,FAIL,0
R-8dce4128e74f,FAIL,0
R-2824eca16ebc,PASS,100
R-9cfc29f76e74,FAIL,0
R-8c3a5c5dfb99,FAIL,0
R-f3bc6e67c644,FAIL,0
R-925f388d3e25,FAIL,0
R-74708ba53685,FAIL,0
R-efbb7ab8716c,FAIL,0
R-5345feafb424,FAIL,0
R-b793024bcd33,FAIL,0
R-7f2d5cdf960d,FAIL,0
R-dceef67fd9d1,FAIL,0
R-2b243c8ede48,FAIL,0
R-58d796282382,FAIL,0
R-2b3ce9789790,PASS,100
R-31df20f6b477,FAIL,0
R-516e95140712,FAIL,0
R-86ed89b1bcaa,FAIL,0
R-d4be596a36d1,FAIL,0
R-6c507741d117,PASS,100
R-9e62f060f8bc,FAIL,0
R-54b96a7fb121,FAIL,0
R-f25ee3a49f3e,FAIL,0
R-76d944f1dd50,FAIL,0
R-936716e4af96,FAIL,0
R-d36a7a559f09,FAIL,0
R-1d114c11f388,FAIL,0
R-d1abfb8ebb76,FAIL,0
R-77d7bf7433c8,FAIL,0
R-ceb447d4d301,FAIL,0
R-fbdcac5d866f,FAIL,0
R-71ae688e9ec9,FAIL,0
R-a533de6a56bd,FAIL,0
R-9bd85b695ef8,FAIL,0
R-5c0b540eff7a,FAIL,0
R-6a08bc55f4e4,FAIL,0
R-cdaa8b173702,FAIL,0
R-8dca1853f827,FAIL,0
R-410c62648f4a,FAIL,0
R-3e707cc14648,FAIL,0
R-ea406bce8434,FAIL,0
R-62a434993e62,FAIL,0
R-83bfcbc29500,FAIL,0
R-cbec2d946220,FAIL,0
R-b8f1c68a9f94,FAIL,0
R-e4ce8de340a5,FAIL,0
R-8d680a76d7f0,FAIL,0
R-82dc079f9678,FAIL,0
R-6fd424acc47b,FAIL,0
R-719252fe11fe,FAIL,0
R-830e9698472b,FAIL,0
R-3ec64ac5f06a,FAIL,0
R-2f4909bda692,FAIL,0
R-00bacaee71d3,FAIL,0
R-8d03782f365f,FAIL,0
R-bfb05827c1ee,PASS,100
R-2549fad2573b,FAIL,0
R-0e732da4ade5,FAIL,0
R-291e2da4fc7d,FAIL,0
R-f8bdbfa6c045,PASS,100
R-688105c5838b,FAIL,0
R-56aa20c13bc0,FAIL,0
R-ec608b0bbefd,FAIL,0
R-2f4382405d24,FAIL,0
R-e7e11ac245d4,FAIL,0
R-2884570bebe1,FAIL,0
R-72a13c03bf1e,FAIL,0
R-b7652d157661,FAIL,0
R-fb71f59069fc,FAIL,0
R-56957be8a931,FAIL,0
R-70e8b05a31f3,FAIL,0
R-58673016dc47,FAIL,0
R-4ecde54c769b,PASS,100
R-c20162ccf802,FAIL,0
R-136c63f81466,FAIL,0
R-53903b7dd62b,FAIL,0
R-674673cabc2a,FAIL,0
R-77385afdf900,FAIL,0
R-af3c93f3c5d5,FAIL,0
R-958be3f8cfda,FAIL,0
R-b74c1b1056c9,FAIL,0
R-e6a9ed730ec2,FAIL,0
R-28f1a5a6589a,FAIL,0
R-81e16704708e,PASS,100
R-d4a2ac7309ca,PASS,100
R-30343da26662,FAIL,0
R-8e05ea412d9c,FAIL,0
R-74fd7b7d65b9,FAIL,0
R-27327c213155,FAIL,0
R-8d889196f51a,FAIL,0
R-fda696e44b1f,FAIL,0
R-b383bf1ba905,FAIL,0
R-b09b98aaac28,PASS,100
R-df23c86860d0,FAIL,0
R-a318a525be96,FAIL,0
R-0f177ce290bf,FAIL,0
R-78cbd8375cdc,PASS,100
R-bb6188850764,PASS,100
R-9f03ea803f96,PASS,100
R-ab2af16ef3ab,PASS,100
R-276ac0a39ac4,FAIL,0
R-3b05785e1902,PASS,100
R-9d6ed7e597cf,PASS,100
R-a7f2d1face94,FAIL,0
R-7c9a4f991a76,PASS,100
R-34676bad3be6,PASS,100
R-dadb2faefcec,FAIL,0
R-cb3618d512d7,FAIL,0
R-b725e83023e1,WARN,60
R-2bdd8fe604f8,PASS,100
R-2ab1efe6ce3e,FAIL,0
R-93fab95433fb,FAIL,0
R-e1c07c629f70,FAIL,0
R-9f45da90da1c,FAIL,0
R-2a0c4a31a9e5,FAIL,0
R-42e8785c199c,FAIL,0
R-da056440e7a4,FAIL,0
R-f2d693585efa,FAIL,0
R-a0b058e4bd3f,FAIL,0
R-4514471945cf,FAIL,0
R-ea217e90279c,FAIL,0
R-89265dffedcb,PASS,100
R-2c28c404315e,PASS,100
R-eead424641ac,FAIL,0
R-b9fac5638183,FAIL,0
R-1aa48d461784,FAIL,0
R-4e916513d061,FAIL,0
R-a2b99c83475c,PASS,100
R-02950199f737,FAIL,0
R-674584c3d67e,PASS,100
R-01738a119d6f,PASS,100
R-c30ba9c5b9ef,FAIL,0
R-3e3d4e832110,PASS,100
R-9641ca0facca,FAIL,0
R-d824b4672527,FAIL,0
R-672b386000db,PASS,100
R-7f48dde12c6d,PASS,100
R-40fc422ce823,PASS,100
R-c3843ceb446a,FAIL,0
R-d11584fc6c2d,FAIL,0
R-f7504cfa4bf5,FAIL,0
R-d988c093606d,FAIL,0
R-343ef63ca2d7,FAIL,0
R-ca190a99bcf2,PASS,100
R-10e6e7377551,PASS,100
R-475858f4f82a,FAIL,0
R-c207babc622c,FAIL,0
